brand,model,year,color,comb_type,doors,trans,motor,body,km,price
renault,sandero,2019,gris,gasolina,5,mecanica,1.6,hatchback,48347,39800000
hyundai,veloster,2017,rojo,gasolina,4,mecanica,1.6,sedan,48337,51500000
hyundai,veloster,2017,rojo,gasolina,4,mecanica,1.6,sedan,48337,51500000
ford,fiesta,2016,gris,gasolina,5,automatica,1.6,hatchback,48287,40500000
ford,fiesta,2016,gris,gasolina,5,automatica,1.6,hatchback,48287,40500000
renault,sandero,2017,azul,gasolina,5,mecanica,1.6,hatchback,48185,39800000
mercedes-benz,clase cla,2015,negro,gasolina,5,automatica,1.6,hatchback,48144,82900000
chevrolet,sonic,2015,blanco,gasolina,5,mecanica,1.6,hatchback,48107,33000000
chevrolet,sonic,2015,negro,gasolina,4,mecanica,1.6,sedan,48036,35800000
renault,logan,2020,gris,gasolina,4,mecanica,1.6,sedan,48021,37500000
mercedes-benz,clase cla,2015,gris,gasolina,5,automatica,1.6,hatchback,48000,67900000
mercedes-benz,clase cla,2015,blanco,gasolina,5,automatica,1.6,hatchback,48000,65900000
nissan,juke,2018,gris,gasolina,5,mecanica,1.6,camioneta,48000,61990000
bmw,serie 2,2018,blanco,electrico,4,automatica,1.6,convertible,48000,51900000
jac,s3,2018,dorado,gasolina,5,mecanica,1.6,camioneta,48000,48000000
citroen,c3,2017,plateado,gasolina,5,automatica,1.6,hatchback,48000,42900000
bmw,serie 2,2020,blanco,gasolina,5,automatica,1.6,convertible,48000,42000000
renault,sandero,2018,gris,gasolina,5,automatica,1.6,hatchback,48000,39000000
nissan,march,2017,azul,gasolina,5,mecanica,1.6,hatchback,48000,36900000
nissan,march,2019,gris,gasolina,5,mecanica,1.6,hatchback,48000,34800000
chevrolet,sonic,2015,plateado,gasolina,5,mecanica,1.6,hatchback,48000,33000000
renault,logan,2016,gris,gasolina,4,mecanica,1.6,sedan,48000,32400000
renault,sandero,2018,rojo,gasolina,5,mecanica,1.6,hatchback,48000,31900000
renault,logan,2018,plateado,gasolina,4,mecanica,1.6,sedan,48000,30500000
renault,logan,2018,plateado,gasolina,4,mecanica,1.6,sedan,48000,30500000
renault,logan,2018,plateado,gasolina,4,mecanica,1.6,sedan,48000,30500000
nissan,ad wagon,1996,verde,gasolina,5,mecanica,1.6,camioneta,48000,12000000
ford,fiesta,2016,rojo,gasolina,4,automatica,1.6,sedan,47900,37900000
renault,logan,2018,plateado,gasolina,4,automatica,1.6,sedan,47894,36500000
renault,stepway,2019,azul,gasolina,5,mecanica,1.6,hatchback,47863,48900000
mercedes-benz,clase cla,2015,marron,gasolina,5,automatica,1.6,station wagon,47600,78900000
mercedes-benz,clase cla,2015,gris,gasolina,5,automatica,1.6,hatchback,47600,66990000
mercedes-benz,clase cla,2015,plateado,gasolina,2,automatica,1.6,coupa,47590,71900000
volkswagen,crossfox,2013,azul,gasolina,5,mecanica,1.6,hatchback,47587,37000000
nissan,versa,2018,blanco,gasolina,4,automatica,1.6,sedan,47582,43500000
nissan,versa,2018,blanco,gasolina,4,automatica,1.6,sedan,47582,43500000
nissan,versa,2018,blanco,gasolina,4,automatica,1.6,sedan,47582,43500000
mercedes-benz,clase cla,2015,azul,gasolina,4,automatica,1.6,sedan,47500,77900000
nissan,versa,2018,azul,gasolina,4,mecanica,1.6,sedan,47500,45000000
ford,fiesta,2015,plateado,gasolina,4,automatica,1.6,sedan,47400,37500000
renault,logan,2016,beige,gasolina,4,mecanica,1.6,sedan,47360,35000000
renault,logan,2016,beige,gasolina,4,mecanica,1.6,sedan,47360,35000000
mini,cooper,2012,gris,gasolina,2,mecanica,1.6,coupa,47200,49900000
hyundai,creta,2017,negro,gasolina,5,mecanica,1.6,camioneta,47116,62500000
mercedes-benz,clase cla,2016,blanco,gasolina,5,automatica,1.6,camioneta,47000,81000000
mercedes-benz,clase cla,2016,blanco,gasolina,5,automatica,1.6,camioneta,47000,81000000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,hatchback,47000,73000000
suzuki,s-cross,2016,plateado,gasolina,5,automatica,1.6,camioneta,47000,56000000
mercedes-benz,clase cla,2013,blanco,gasolina,5,automatica,1.6,hatchback,47000,48000000
volkswagen,voyage,2018,gris,gasolina,4,automatica,1.6,sedan,47000,37900000
renault,sandero,2017,blanco,gasolina,5,mecanica,1.6,hatchback,47000,35000000
renault,sandero,2018,blanco,gasolina,4,mecanica,1.6,hatchback,47000,34900000
volkswagen,voyage,2018,rojo,gasolina,4,mecanica,1.6,sedan,47000,34500000
renault,kangoo,2016,blanco,gasolina,2,mecanica,1.6,furgan,47000,33300000
renault,sandero,2013,gris,gasolina,5,automatica,1.6,hatchback,46980,32900000
nissan,kicks,2018,gris,gasolina,5,mecanica,1.6,camioneta,46854,60000000
renault,sandero,2017,gris,gasolina,5,automatica,1.6,hatchback,46745,31900000
kia,cerato,2018,plateado,gasolina,4,mecanica,1.6,sedan,46701,56900000
hyundai,veloster,2017,rojo,gasolina,4,mecanica,1.6,sedan,46700,54600000
hyundai,veloster,2017,rojo,gasolina,4,mecanica,1.6,sedan,46700,54600000
renault,sandero,2018,gris,gasolina,5,automatica,1.6,hatchback,46695,32000000
citroen,c3,2017,plateado,gasolina,5,automatica,1.6,hatchback,46500,42990000
ford,fiesta,2016,blanco,gasolina,4,automatica,1.6,sedan,46370,46500000
volkswagen,voyage,2019,plateado,gasolina,4,mecanica,1.6,sedan,46320,43900000
renault,duster,2018,gris,gasolina,5,automatica,1.6,camioneta,46319,49000000
renault,duster,2021,blanco,gasolina,5,mecanica,1.6,station wagon,46200,57000000
hyundai,creta,2017,gris,gasolina,5,mecanica,1.6,camioneta,46000,62900000
ssangyong,tivoli,2017,negro,gasolina,5,mecanica,1.6,camioneta,46000,54990000
ford,fiesta,2016,plateado,gasolina,4,automatica,1.6,sedan,46000,44000000
ford,fiesta,2016,plateado,gasolina,4,automatica,1.6,sedan,46000,44000000
chevrolet,sonic,2015,rojo,gasolina,4,mecanica,1.6,sedan,46000,35000000
volkswagen,gol,2018,gris,gasolina,5,mecanica,1.6,hatchback,46000,34900000
renault,logan,2018,blanco,gasolina,4,mecanica,1.6,sedan,46000,33900000
nissan,march,2015,gris,gasolina,5,automatica,1.6,hatchback,46000,31000000
volkswagen,gol,2016,negro,gasolina,5,mecanica,1.6,hatchback,46000,29800000
renault,logan,2019,gris,gasolina,4,mecanica,1.6,sedan,45927,36800000
volkswagen,crossfox,2015,gris,gasolina,5,mecanica,1.6,camioneta,45900,41500000
nissan,march,2015,azul,gasolina,5,mecanica,1.6,hatchback,45900,32500000
ford,fiesta,2016,gris,gasolina,4,mecanica,1.6,sedan,45820,45900000
volkswagen,gol,2018,gris,gasolina,5,automatica,1.6,hatchback,45731,35000000
mercedes-benz,clase cla,2016,plateado,gasolina,5,automatica,1.6,hatchback,45500,67000000
nissan,versa,2018,negro,gasolina,4,mecanica,1.6,sedan,45394,39900000
renault,sandero,2017,rojo,gasolina,5,mecanica,1.6,hatchback,45277,37000000
renault,duster,2018,blanco,gasolina,5,mecanica,1.6,camioneta,45200,52900000
renault,sandero,2019,blanco,gasolina,5,mecanica,1.6,hatchback,45187,40000000
mercedes-benz,clase cla,2017,blanco,gasolina,4,automatica,1.6,sedan,45185,86000000
renault,sandero,2015,gris,gasolina,4,mecanica,1.6,hatchback,45094,35800000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,camioneta,45000,95900000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,camioneta,45000,95900000
mercedes-benz,clase cla,2016,violeta,gasolina,5,automatica,1.6,hatchback,45000,73900000
nissan,kicks,2019,plateado,gasolina,5,automatica,1.6,camioneta,45000,62000000
hyundai,elantra,2017,gris,gasolina,4,mecanica,1.6,sedan,45000,49900000
kia,cerato,2015,gris,gasolina,4,automatica,1.6,sedan,45000,44900000
kia,cerato,2015,gris,gasolina,4,automatica,1.6,sedan,45000,44900000
mini,cooper,2013,rojo,gasolina,5,mecanica,1.6,hatchback,45000,44500000
renault,stepway,2018,blanco,gasolina,5,mecanica,1.6,hatchback,45000,42800000
renault,stepway,2017,plateado,gasolina,5,mecanica,1.6,hatchback,45000,39900000
renault,stepway,2017,gris,gasolina,5,mecanica,1.6,hatchback,45000,39000000
renault,logan,2019,beige,gasolina,4,mecanica,1.6,sedan,45000,38000000
renault,logan,2019,beige,gasolina,4,mecanica,1.6,sedan,45000,38000000
renault,logan,2019,beige,gasolina,4,mecanica,1.6,sedan,45000,38000000
renault,logan,2019,plateado,gasolina,4,automatica,1.6,sedan,45000,36900000
renault,sandero,2019,azul,gasolina,5,mecanica,1.6,hatchback,45000,33000000
kia,cerato,2017,plateado,gasolina,4,mecanica,1.6,sedan,44800,47500000
renault,sandero,2018,blanco,gasolina,5,mecanica,1.6,hatchback,44800,34500000
volkswagen,saveiro,2019,plateado,gasolina,2,automatica,1.6,pick-up,44729,36900000
renault,stepway,2019,gris,gasolina,4,mecanica,1.6,hatchback,44535,46900000
mercedes-benz,clase cla,2018,plateado,gasolina,4,automatica,1.6,coupa,44527,86900000
mercedes-benz,clase cla,2017,blanco,gasolina,4,automatica,1.6,sedan,44500,86990000
volkswagen,saveiro,2018,plateado,gasolina,2,mecanica,1.6,pick-up,44500,39800000
kia,cerato,2015,gris,gasolina,5,mecanica,1.6,hatchback,44400,44000000
renault,duster,2019,gris,gasolina,5,mecanica,1.6,camioneta,44330,54000000
nissan,kicks,2018,rojo,gasolina,5,automatica,1.6,camioneta,44266,66900000
chevrolet,beat,2019,rojo,gasolina,5,mecanica,1.6,sedan,44130,36000000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,1.6,hatchback,44071,74000000
mercedes-benz,clase cla,2017,plateado,gasolina,4,automatica,1.6,sedan,44000,86900000
mercedes-benz,clase cla,2017,blanco,gasolina,4,automatica,1.6,sedan,44000,85000000
mercedes-benz,clase cla,2016,rojo,gasolina,5,automatica,1.6,hatchback,44000,78000000
renault,duster,2019,gris,gasolina,5,mecanica,1.6,camioneta,44000,56700000
nissan,kicks,2018,negro,gasolina,5,mecanica,1.6,camioneta,44000,56000000
kia,cerato,2015,marron,gasolina,4,mecanica,1.6,sedan,44000,45000000
nissan,note,2017,plateado,gasolina,5,automatica,1.6,hatchback,44000,44000000
renault,stepway,2018,plateado,gasolina,5,mecanica,1.6,hatchback,44000,44000000
seat,leon,2013,negro,gasolina,5,mecanica,1.6,hatchback,43856,45900000
suzuki,vitara,2018,gris,gasolina,5,mecanica,1.6,camioneta,43500,64000000
ford,fiesta,2015,plateado,gasolina,4,automatica,1.6,sedan,43500,40590000
renault,logan,2016,blanco,gasolina,4,mecanica,1.6,sedan,43500,35500000
renault,stepway,2017,plateado,gasolina,5,mecanica,1.6,hatchback,43300,44500000
ford,fiesta,2016,plateado,gasolina,5,mecanica,1.6,hatchback,43093,44500000
renault,sandero,2017,azul,gasolina,5,mecanica,1.6,hatchback,43016,35500000
suzuki,vitara,2019,gris,gasolina,5,automatica,1.6,camioneta,43000,75800000
suzuki,vitara,2019,gris,gasolina,5,automatica,1.6,camioneta,43000,75800000
suzuki,vitara,2019,gris,gasolina,5,automatica,1.6,camioneta,43000,75800000
suzuki,vitara,2018,blanco,gasolina,5,automatica,1.6,camioneta,43000,71200000
bmw,serie 3,2015,rojo,gasolina,4,automatica,1.6,sedan,43000,70000000
mercedes-benz,clase cla,2016,blanco,gasolina,4,automatica,1.6,sedan,43000,67500000
mercedes-benz,clase cla,2017,blanco,gasolina,5,automatica,1.6,hatchback,43000,65000000
mercedes-benz,clase cla,2017,blanco,gasolina,5,automatica,1.6,hatchback,43000,65000000
nissan,kicks,2018,gris,gasolina,5,automatica,1.6,camioneta,43000,63000000
nissan,kicks,2018,gris,gasolina,5,mecanica,1.6,camioneta,43000,60900000
hyundai,veloster,2015,rojo,gasolina,3,mecanica,1.6,coupa,43000,50000000
renault,duster,2019,blanco,gasolina,5,mecanica,1.6,camioneta,43000,48900000
kia,cerato,2016,gris,gasolina,4,mecanica,1.6,sedan,43000,48000000
renault,sandero,2018,gris,gasolina,5,automatica,1.6,hatchback,43000,39990000
volkswagen,voyage,2019,gris,gasolina,4,mecanica,1.6,sedan,43000,38000000
ford,fiesta,2015,plateado,gasolina,5,automatica,1.6,sedan,43000,37900000
ford,fiesta,2015,plateado,gasolina,5,automatica,1.6,sedan,43000,37900000
nissan,versa,2017,plateado,gasolina,4,mecanica,1.6,sedan,43000,36900000
ford,fiesta,2016,blanco,gasolina,5,automatica,1.6,hatchback,43000,35000000
renault,logan,2018,gris,gasolina,4,mecanica,1.6,sedan,43000,32000000
ford,fiesta,2013,plateado,gasolina,4,automatica,1.6,sedan,42826,39900000
volkswagen,voyage,2019,gris,gasolina,4,mecanica,1.6,sedan,42800,38000000
renault,logan,2019,blanco,gasolina,4,mecanica,1.6,sedan,42800,35500000
mercedes-benz,clase cla,2018,gris,gasolina,5,automatica,1.6,camioneta,42670,96000000
nissan,versa,2018,plateado,gasolina,4,automatica,1.6,sedan,42619,43900000
volkswagen,voyage,2018,negro,gasolina,4,mecanica,1.6,sedan,42447,45500000
renault,logan,2013,gris,gasolina,4,mecanica,1.6,sedan,42435,27500000
volkswagen,gol,2017,plateado,gasolina,5,mecanica,1.6,hatchback,42355,39900000
renault,stepway,2018,blanco,gasolina,5,mecanica,1.6,hatchback,42307,46500000
renault,stepway,2017,blanco,gasolina,5,mecanica,1.6,hatchback,42200,40000000
renault,stepway,2017,blanco,gasolina,5,mecanica,1.6,hatchback,42200,40000000
renault,duster,2018,gris,gasolina,5,mecanica,1.6,camioneta,42110,49500000
peugeot,5008,2019,gris,gasolina,5,automatica,1.6,station wagon,42000,116000000
mercedes-benz,clase cla,2015,blanco,gasolina,2,automatica,1.6,coupa,42000,70000000
suzuki,vitara,2019,plateado,gasolina,5,mecanica,1.6,camioneta,42000,68800000
mercedes-benz,clase cla,2015,gris,gasolina,5,automatica,1.6,hatchback,42000,65800000
mercedes-benz,clase cla,2013,plateado,gasolina,4,automatica,1.6,sedan,42000,58000000
citroen,c3,2018,gris,diasel,5,mecanica,1.6,hatchback,42000,53000000
citroen,c3,2018,gris,diasel,5,mecanica,1.6,hatchback,42000,53000000
citroën,c3,2017,rojo,gasolina,5,automatica,1.6,hatchback,42000,42900000
hyundai,i25,2017,blanco,gasolina,4,mecanica,1.6,sedan,42000,42000000
volkswagen,gol,2019,rojo,gasolina,5,mecanica,1.6,hatchback,42000,38400000
nissan,march,2019,blanco,gasolina,5,mecanica,1.6,hatchback,42000,37800000
nissan,march,2019,blanco,gasolina,5,mecanica,1.6,hatchback,42000,37800000
nissan,march,2019,blanco,gasolina,5,mecanica,1.6,hatchback,42000,37800000
mazda,3,2013,negro,gasolina,4,automatica,1.6,sedan,42000,35990000
volkswagen,gol,2017,rojo,gasolina,5,mecanica,1.6,hatchback,42000,33000000
volkswagen,escarabajo,1997,gris,gasolina,2,mecanica,1.6,coupa,42000,25900000
volkswagen,voyage,2020,plateado,gasolina,4,automatica,1.6,sedan,41968,40900000
renault,sandero,2017,plateado,gasolina,5,mecanica,1.6,hatchback,41872,34500000
nissan,march,2016,negro,gasolina,5,mecanica,1.6,hatchback,41869,30000000
volkswagen,gol,2017,azul,gasolina,5,mecanica,1.6,hatchback,41600,33000000
mercedes-benz,clase cla,2017,gris,gasolina,5,automatica,1.6,camioneta,41500,92000000
mercedes-benz,clase cla,2017,azul,gasolina,4,automatica,1.6,sedan,41500,79900000
volkswagen,voyage,2017,blanco,gasolina,5,mecanica,1.6,sedan,41490,42500000
volkswagen,voyage,2020,gris,gasolina,4,automatica,1.6,sedan,41390,40500000
mercedes-benz,clase cla,2017,blanco,gasolina,5,automatica,1.6,hatchback,41070,66900000
mercedes-benz,clase cla,2017,blanco,gasolina,2,automatica,1.6,coupa,41000,84900000
mercedes-benz,clase cla,2017,plateado,gasolina,4,automatica,1.6,sedan,41000,84900000
mercedes-benz,clase cla,2015,rojo,gasolina,5,automatica,1.6,sedan,41000,74800000
mini,cooper,2015,rojo,gasolina,4,automatica,1.6,hatchback,41000,70000000
mercedes-benz,clase cla,2013,gris,gasolina,5,automatica,1.6,hatchback,41000,56900000
volkswagen,crossfox,2018,rojo,gasolina,5,mecanica,1.6,camioneta,41000,47500000
volkswagen,voyage,2020,gris,gasolina,4,automatica,1.6,sedan,41000,46604000
volkswagen,crossfox,2017,gris,gasolina,5,mecanica,1.6,camioneta,41000,44900000
renault,logan,2020,gris,gasolina,5,mecanica,1.6,sedan,41000,37000000
volkswagen,voyage,2018,blanco,gasolina,4,mecanica,1.6,sedan,41000,34900000
nissan,note,2015,rojo,gasolina,5,automatica,1.6,hatchback,41000,34000000
nissan,kicks,2017,gris,gasolina,5,automatica,1.6,camioneta,40900,58900000
volkswagen,voyage,2017,gris,gasolina,4,mecanica,1.6,sedan,40900,35900000
renault,duster,2019,blanco,hibrido,5,mecanica,1.6,camioneta,40800,55000000
renault,sandero,2016,plateado,gasolina,5,automatica,1.6,hatchback,40734,28000000
renault,stepway,2019,negro,gasolina,5,automatica,1.6,hatchback,40525,48000000
volvo,v40,2015,negro,gasolina,5,automatica,1.6,station wagon,40431,62900000
hyundai,ioniq,2019,blanco,gasolina,4,automatica,1.6,sedan,40400,78500000
renault,duster,2019,gris,gasolina,5,mecanica,1.6,camioneta,40375,51000000
nissan,note,2016,rojo,gasolina,5,mecanica,1.6,hatchback,40200,38500000
renault,logan,2020,plateado,gasolina,4,automatica,1.6,sedan,40140,38000000
renault,stepway,2018,gris,gasolina,5,automatica,1.6,hatchback,40073,48900000
nissan,kicks,2018,negro,gasolina,5,mecanica,1.6,camioneta,40068,66000000
nissan,kicks,2018,negro,gasolina,5,mecanica,1.6,camioneta,40068,66000000
renault,logan,2019,gris,gasolina,4,automatica,1.6,sedan,40064,42900000
mercedes-benz,clase cla,2017,plateado,gasolina,4,automatica,1.6,sedan,40000,83000000
peugeot,3008,2013,rojo,gasolina,5,automatica,1.6,suv,40000,52800000
hyundai,accent,2017,blanco,gasolina,4,automatica,1.6,sedan,40000,47000000
ford,fiesta,2017,gris,gasolina,4,automatica,1.6,sedan,40000,46900000
nissan,versa,2016,azul,gasolina,4,mecanica,1.6,sedan,40000,39500000
volkswagen,gol,2018,gris,gasolina,5,mecanica,1.6,hatchback,40000,35500000
volkswagen,voyage,2018,gris,gasolina,4,mecanica,1.6,sedan,40000,34500000
volkswagen,voyage,2016,blanco,gasolina,4,mecanica,1.6,sedan,40000,31800000
mercedes-benz,clase cla,2015,blanco,gasolina,4,automatica,1.6,sedan,39900,74000000
nissan,kicks,2018,gris,gasolina,5,automatica,1.6,camioneta,39900,65900000
nissan,versa,2018,gris,gasolina,4,automatica,1.6,sedan,39900,39900000
volkswagen,crossfox,2017,plateado,gasolina,5,automatica,1.6,camioneta,39810,48900000
volkswagen,voyage,2020,plateado,gasolina,4,mecanica,1.6,sedan,39600,41000000
chevrolet,sonic,2017,rojo,gasolina,4,automatica,1.6,sedan,39600,37990000
chevrolet,luv,1986,negro,hibrido,2,mecanica,1.6,pick-up,39520,17000000
volkswagen,gol,2016,blanco,gasolina,5,mecanica,1.6,hatchback,39400,33900000
kia,cerato,2015,gris,gasolina,4,mecanica,1.6,sedan,39200,37500000
volkswagen,voyage,2020,plateado,gasolina,4,automatica,1.6,sedan,39188,41900000
mercedes-benz,clase cla,2017,gris,gasolina,2,automatica,1.6,coupa,39000,89200000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,1.6,hatchback,39000,74000000
nissan,kicks,2019,blanco,gasolina,5,automatica,1.6,camioneta,39000,66500000
nissan,kicks,2019,blanco,gasolina,5,automatica,1.6,camioneta,39000,66500000
renault,duster,2020,blanco,gasolina,5,mecanica,1.6,camioneta,39000,49000000
renault,stepway,2019,blanco,gasolina,5,mecanica,1.6,camioneta,39000,46500000
renault,logan,2020,gris,gasolina,4,automatica,1.6,sedan,39000,45200000
renault,sandero,2016,azul,gasolina,5,automatica,1.6,hatchback,39000,37500000
chevrolet,sonic,2016,plateado,gasolina,4,mecanica,1.6,sedan,39000,37000000
chery,tiggo,2017,blanco,gasolina,5,mecanica,1.6,camioneta,39000,37000000
renault,sandero,2016,rojo,gasolina,5,mecanica,1.6,hatchback,39000,33000000
renault,sandero,2017,gris,gasolina,5,mecanica,1.6,hatchback,39000,30000000
volkswagen,gol,2013,plateado,gasolina,5,mecanica,1.6,hatchback,39000,28800000
volkswagen,voyage,2020,plateado,gasolina,4,automatica,1.6,sedan,38910,41900000
nissan,versa,2020,plateado,gasolina,4,automatica,1.6,sedan,38783,52300000
nissan,versa,2020,plateado,gasolina,4,automatica,1.6,sedan,38783,52300000
kia,cerato,2018,rojo,gasolina,4,automatica,1.6,sedan,38700,58000000
nissan,march,2018,plateado,gasolina,5,mecanica,1.6,hatchback,38600,33000000
peugeot,2008,2017,gris,gasolina,5,mecanica,1.6,camioneta,38500,57000000
peugeot,2008,2017,gris,gasolina,5,mecanica,1.6,camioneta,38500,57000000
renault,logan,2019,plateado,gasolina,4,automatica,1.6,sedan,38500,33000000
volkswagen,voyage,2017,negro,gasolina,4,mecanica,1.6,sedan,38400,37000000
mercedes-benz,clase cla,2017,plateado,gasolina,4,automatica,1.6,coupa,38110,80000000
renault,logan,2016,plateado,gasolina,4,automatica,1.6,sedan,38100,39500000
mercedes-benz,clase cla,2018,blanco,gasolina,5,automatica,1.6,camioneta,38000,98000000
kia,cerato,2019,gris,gasolina,4,automatica,1.6,sedan,38000,64900000
kia,cerato,2019,gris,gasolina,4,automatica,1.6,sedan,38000,62900000
kia,cerato,2018,plateado,gasolina,4,automatica,1.6,sedan,38000,60900000
ford,fiesta,2017,naranja,gasolina,5,mecanica,1.6,hatchback,38000,56000000
nissan,versa,2020,plateado,gasolina,4,automatica,1.6,sedan,38000,49500000
renault,stepway,2018,gris,gasolina,5,mecanica,1.6,hatchback,38000,44900000
nissan,march,2018,blanco,gasolina,5,automatica,1.6,hatchback,38000,44900000
nissan,march,2018,blanco,gasolina,5,automatica,1.6,hatchback,38000,38900000
renault,logan,2018,gris,gasolina,4,mecanica,1.6,sedan,38000,37500000
volkswagen,gol,2018,negro,gasolina,5,mecanica,1.6,hatchback,38000,36900000
renault,logan,2020,blanco,gasolina,4,automatica,1.6,sedan,38000,36500000
kia,cerato,2019,gris,gasolina,5,automatica,1.6,sedan,37800,62900000
mercedes-benz,clase cla,2010,plateado,gasolina,4,mecanica,1.6,sedan,37800,48600000
hyundai,elantra,2017,azul,gasolina,4,automatica,1.6,sedan,37700,48500000
